,playerid,Name,Team,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH
1419,20422,Jovani Moran,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,20430,Rony Garcia,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,20447,Enoli Paredes,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,20476,Peter Solomon,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,20491,J.B. Bukauskas,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,20515,Kyle Nelson,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,20517,Nick Sandlin,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,20531,Kutter Crawford,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,20617,JC Mejia,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,20633,Yusei Kikuchi,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,20778,Cristopher Sanchez,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,20794,Manuel Rodriguez,CHC,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,20997,Eduard Bazardo,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,21018,Francisco Perez,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,21025,Oliver Ortega,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,21032,Emmanuel Clase,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,21045,Seth Martinez,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,21052,Luis Gil,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,21065,Thomas Szapucki,NYM,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,21087,Demarcus Evans,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,21101,Dauri Moreta,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,21111,Miguel Yajure,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,21189,Brooks Kriske,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,21197,Darien Nunez,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,21205,Connor Brogdon,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,21290,Lucas Gilbreath,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,21298,Andre Jackson,LAD,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,21306,Jake Latz,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,21366,Glenn Otto,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,21390,Joe Ryan,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,21446,Ryan Feltner,COL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,21455,Kris Bubic,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,21483,Shane McClanahan,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,21537,Daniel Lynch,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,21541,Reiss Knehr,SDP,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,21549,Jackson Kowar,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,21620,Jake Cousins,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,21652,Elvis Peguero,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,21656,Kervin Castro,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,21728,Luis Oviedo,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,21761,Jose Marte,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,21850,Mason Thompson,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,21894,Gregory Santos,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,21992,Camilo Doval,SFG,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,21997,Luis Frias,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,22036,Angel Rondon,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,22051,John King,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,22052,Aaron Fletcher,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,22092,Kyle Tyler,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,22192,Hans Crouse,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,22218,Mac Sceroler,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,22224,Jon Heasley,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,22248,Paul Campbell,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,22250,Logan Gilbert,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,22264,Shane Baz,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,22267,Tarik Skubal,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,22276,Dylan Coleman,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,22296,Joe Barlow,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,22310,Chris Rodriguez,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,22343,A.J. Alexy,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,22358,Stephen Ridings,NYY,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,22449,Nivaldo Rodriguez,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,22713,Carlos Hernandez,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,22717,Angel Zerpa,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,22810,Roansy Contreras,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,22815,Luis Patino,TBR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,22925,Joan Adon,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,23292,Packy Naughton,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,23293,Codi Heuer,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,23301,Janson Junk,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,23310,Damon Jones,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,23493,Nicklaus Snyder,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,23592,Brett de Geus,- - -,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,23735,Luis Garcia,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,23798,Randy Dobnak,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,24486,Nick Allgeyer,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,24584,Jonathan Stiever,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,24671,Cody Wilson,WSN,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,24933,Andrew Wantz,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,24937,Austin Warren,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,24975,Cooper Criswell,LAA,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,25376,Nick Mears,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,25377,Brady Singer,KCR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,26410,Alek Manoah,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,27463,Garrett Crochet,CHW,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,27498,Spencer Strider,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,27505,Kohei Arihara,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,27513,Hyeon-jong Yang,TEX,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,27515,Hirokazu Sawamura,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,
